Date,Close
25/08/08,15.0
26/08/08,14.9
27/08/08,14.7
28/08/08,14.7
29/08/08,14.5
01/09/08,14.6
02/09/08,14.7
03/09/08,14.1
04/09/08,14.4
05/09/08,14.0
08/09/08,13.8
09/09/08,13.7
10/09/08,13.6
11/09/08,13.3
12/09/08,13.3
15/09/08,13.4
16/09/08,13.7
17/09/08,12.9
18/09/08,13.1
19/09/08,13.8
22/09/08,13.9
23/09/08,13.9
24/09/08,14.1
25/09/08,14.6
26/09/08,14.4
29/09/08,14.3
30/09/08,14.0
01/10/08,13.5
02/10/08,13.5
03/10/08,13.1
06/10/08,12.3
07/10/08,11.9
08/10/08,11.6
09/10/08,11.7
10/10/08,11.3
13/10/08,11.7
14/10/08,11.9
15/10/08,11.7
16/10/08,11.6
17/10/08,11.4
20/10/08,11.7
21/10/08,11.4
22/10/08,10.8
23/10/08,10.6
24/10/08,10.0
27/10/08,9.8
28/10/08,10.4
29/10/08,10.7
30/10/08,10.9
31/10/08,11.1
03/11/08,11.1
04/11/08,12.3
05/11/08,12.2
06/11/08,11.4
07/11/08,12.2
10/11/08,11.9
11/11/08,11.7
12/11/08,11.4
13/11/08,11.7
14/11/08,11.4
17/11/08,11.9
18/11/08,11.4
19/11/08,11.8
21/11/08,11.8
24/11/08,11.6
25/11/08,11.4
26/11/08,11.8
27/11/08,12.0
28/11/08,11.8
01/12/08,11.9
02/12/08,11.8
03/12/08,11.9
04/12/08,11.9
05/12/08,11.9
08/12/08,11.9
09/12/08,12.2
10/12/08,12.3
11/12/08,12.2
12/12/08,12.3
15/12/08,12.0
16/12/08,12.2
17/12/08,11.9
18/12/08,11.7
19/12/08,11.8
22/12/08,11.8
23/12/08,11.6
26/12/08,11.6
29/12/08,11.5
30/12/08,11.3
02/01/09,11.4
05/01/09,11.6
06/01/09,11.5
07/01/09,11.5
08/01/09,11.6
09/01/09,11.4
12/01/09,11.1
13/01/09,11.5
14/01/09,11.0
15/01/09,10.9
16/01/09,10.8
19/01/09,10.6
20/01/09,10.7
21/01/09,10.7
22/01/09,10.6
23/01/09,10.7
26/01/09,10.8
27/01/09,10.8
28/01/09,10.9
29/01/09,10.8
30/01/09,10.6
02/02/09,10.5
03/02/09,10.5
04/02/09,10.5
05/02/09,10.4
06/02/09,10.5
09/02/09,10.4
10/02/09,10.4
11/02/09,10.4
12/02/09,10.5
13/02/09,10.6
16/02/09,10.5
17/02/09,10.4
18/02/09,10.5
19/02/09,10.4
20/02/09,10.4
25/02/09,10.4
26/02/09,10.4
27/02/09,10.4
02/03/09,10.2
03/03/09,10.2
04/03/09,10.3
05/03/09,10.2
06/03/09,10.1
09/03/09,10.0
10/03/09,10.2
11/03/09,10.1
12/03/09,10.2
13/03/09,10.3
16/03/09,10.1
17/03/09,10.0
18/03/09,10.2
19/03/09,10.1
20/03/09,10.3
23/03/09,10.3
24/03/09,10.2
25/03/09,10.1
26/03/09,10.3
27/03/09,10.2
30/03/09,10.3
31/03/09,10.2
01/04/09,10.3
02/04/09,10.6
03/04/09,10.7
06/04/09,10.9
07/04/09,11.1
08/04/09,11.1
09/04/09,11.2
13/04/09,11.2
14/04/09,10.8
15/04/09,11.2
16/04/09,11.2
17/04/09,11.1
20/04/09,11.1
22/04/09,11.3
23/04/09,11.2
24/04/09,11.3
27/04/09,11.5
28/04/09,11.6
29/04/09,11.6
30/04/09,11.5
04/05/09,11.8
05/05/09,12.0
06/05/09,12.3
07/05/09,12.4
08/05/09,12.5
11/05/09,12.5
12/05/09,12.5
13/05/09,12.3
14/05/09,12.5
15/05/09,12.6
18/05/09,12.9
19/05/09,12.7
20/05/09,12.6
21/05/09,12.3
22/05/09,12.4
25/05/09,12.9
26/05/09,13.0
27/05/09,12.6
28/05/09,13.0
29/05/09,12.7
01/06/09,12.8
02/06/09,12.9
03/06/09,12.5
04/06/09,12.8
05/06/09,12.6
08/06/09,12.7
09/06/09,12.6
10/06/09,12.8
12/06/09,12.9
15/06/09,12.5
16/06/09,12.4
17/06/09,12.5
18/06/09,12.5
19/06/09,12.4
22/06/09,12.5
23/06/09,12.6
24/06/09,12.3
25/06/09,12.6
26/06/09,12.6
29/06/09,12.7
30/06/09,12.5
01/07/09,12.6
02/07/09,12.2
03/07/09,12.4
06/07/09,12.3
07/07/09,12.1
08/07/09,12.0
10/07/09,12.1
13/07/09,12.1
14/07/09,12.3
15/07/09,12.4
16/07/09,12.4
17/07/09,12.3
20/07/09,12.4
21/07/09,12.6
22/07/09,12.2
23/07/09,12.4
24/07/09,12.4
27/07/09,12.7
28/07/09,12.5
29/07/09,12.5
30/07/09,12.6
31/07/09,12.4
03/08/09,12.7
04/08/09,12.4
05/08/09,12.5
06/08/09,12.4
07/08/09,12.5
10/08/09,12.6
11/08/09,12.6
12/08/09,12.6
13/08/09,12.6
14/08/09,12.3
17/08/09,12.2
18/08/09,12.3
19/08/09,12.4
20/08/09,12.4
21/08/09,12.6
24/08/09,12.7
25/08/09,12.4
26/08/09,12.4
27/08/09,12.4
28/08/09,12.4
31/08/09,12.1
01/09/09,12.1
02/09/09,12.2
03/09/09,12.0
04/09/09,12.2
08/09/09,12.2
09/09/09,12.2
10/09/09,12.2
11/09/09,12.2
14/09/09,12.4
15/09/09,12.2
16/09/09,12.2
17/09/09,12.2
18/09/09,12.0
21/09/09,12.2
22/09/09,12.2
23/09/09,12.1
24/09/09,12.0
25/09/09,12.1
28/09/09,12.2
29/09/09,12.0
30/09/09,12.1
01/10/09,12.1
02/10/09,12.1
05/10/09,12.2
06/10/09,12.2
07/10/09,12.2
08/10/09,12.3
09/10/09,12.2
13/10/09,12.3
14/10/09,12.4
15/10/09,12.7
16/10/09,12.6
19/10/09,12.7
20/10/09,12.4
21/10/09,12.6
22/10/09,12.5
23/10/09,12.3
26/10/09,12.2
27/10/09,12.0
28/10/09,12.0
29/10/09,12.2
30/10/09,12.0
03/11/09,11.9
04/11/09,12.0
05/11/09,12.1
06/11/09,12.1
09/11/09,12.1
10/11/09,12.1
11/11/09,11.9
12/11/09,11.8
13/11/09,11.8
16/11/09,11.8
17/11/09,11.9
18/11/09,11.8
19/11/09,11.8
23/11/09,11.7
24/11/09,11.8
25/11/09,11.8
26/11/09,11.8
27/11/09,11.8
30/11/09,11.9
01/12/09,12.1
02/12/09,12.1
03/12/09,12.0
04/12/09,12.2
07/12/09,12.3
08/12/09,12.3
09/12/09,12.4
10/12/09,12.4
11/12/09,12.4
14/12/09,12.5
15/12/09,12.6
16/12/09,12.5
17/12/09,12.6
18/12/09,12.7
21/12/09,12.6
22/12/09,12.6
23/12/09,12.5
28/12/09,12.5
29/12/09,12.3
30/12/09,12.5
04/01/10,12.5
05/01/10,12.4
06/01/10,12.5
07/01/10,12.5
08/01/10,12.6
11/01/10,12.6
12/01/10,12.6
13/01/10,12.7
14/01/10,12.8
15/01/10,12.9
18/01/10,12.9
19/01/10,13.3
20/01/10,13.3
21/01/10,13.1
22/01/10,13.1
26/01/10,13.1
27/01/10,12.9
28/01/10,12.9
29/01/10,13.0
01/02/10,13.1
02/02/10,13.2
03/02/10,13.2
04/02/10,13.0
05/02/10,12.9
08/02/10,12.9
09/02/10,12.9
10/02/10,12.8
11/02/10,12.9
12/02/10,12.8
17/02/10,12.8
18/02/10,13.1
19/02/10,13.0
22/02/10,13.0
23/02/10,13.0
24/02/10,13.0
25/02/10,13.2
26/02/10,13.1
01/03/10,13.2
02/03/10,13.4
03/03/10,13.4
04/03/10,13.3
05/03/10,13.1
08/03/10,13.3
09/03/10,13.3
10/03/10,13.0
11/03/10,13.1
12/03/10,12.9
15/03/10,12.8
16/03/10,12.9
17/03/10,13.0
18/03/10,12.9
19/03/10,12.9
22/03/10,12.9
23/03/10,13.0
24/03/10,12.7
25/03/10,13.0
26/03/10,12.9
29/03/10,12.8
30/03/10,13.2
31/03/10,13.1
01/04/10,13.3
05/04/10,13.3
06/04/10,13.3
07/04/10,13.0
08/04/10,13.3
09/04/10,13.3
12/04/10,13.0
13/04/10,13.2
14/04/10,13.2
15/04/10,13.0
16/04/10,13.3
19/04/10,13.1
20/04/10,13.1
22/04/10,13.1
23/04/10,13.2
26/04/10,13.0
27/04/10,13.3
28/04/10,13.3
29/04/10,13.4
30/04/10,13.3
03/05/10,13.5
04/05/10,13.5
05/05/10,13.3
06/05/10,13.4
07/05/10,13.6
10/05/10,13.8
11/05/10,13.7
12/05/10,13.6
13/05/10,13.7
14/05/10,13.7
17/05/10,13.5
18/05/10,13.5
19/05/10,13.4
20/05/10,13.2
21/05/10,13.5
24/05/10,13.2
25/05/10,13.4
26/05/10,13.9
27/05/10,13.5
28/05/10,13.6
31/05/10,13.5
01/06/10,13.5
02/06/10,13.2
04/06/10,13.2
07/06/10,13.3
08/06/10,13.3
09/06/10,13.3
10/06/10,13.3
11/06/10,13.3
14/06/10,13.3
15/06/10,13.4
16/06/10,13.3
17/06/10,13.4
18/06/10,13.4
21/06/10,13.5
22/06/10,13.4
23/06/10,13.4
24/06/10,13.5
25/06/10,13.7
28/06/10,13.8
29/06/10,13.7
30/06/10,13.8
01/07/10,14.0
02/07/10,13.8
05/07/10,13.9
06/07/10,14.0
07/07/10,14.2
08/07/10,14.3
12/07/10,14.4
13/07/10,14.4
14/07/10,14.4
15/07/10,14.4
16/07/10,14.3
19/07/10,14.3
20/07/10,14.3
21/07/10,14.5
22/07/10,14.3
23/07/10,14.4
26/07/10,14.4
27/07/10,14.3
28/07/10,14.4
29/07/10,14.5
30/07/10,14.5
02/08/10,14.4
03/08/10,14.4
04/08/10,14.4
05/08/10,14.6
06/08/10,14.7
09/08/10,14.7
10/08/10,14.7
11/08/10,14.7
12/08/10,14.7
13/08/10,14.7
16/08/10,14.7
17/08/10,14.7
18/08/10,14.5
19/08/10,14.5
20/08/10,14.5
23/08/10,14.3
24/08/10,14.2
25/08/10,14.3
26/08/10,14.5
27/08/10,14.5
30/08/10,14.5
31/08/10,14.2
01/09/10,14.5
02/09/10,14.8
03/09/10,14.6
08/09/10,14.5
09/09/10,14.6
10/09/10,14.7
13/09/10,14.7
14/09/10,14.7
15/09/10,14.7
16/09/10,14.7
17/09/10,14.7
20/09/10,14.7
21/09/10,14.7
22/09/10,14.6
23/09/10,14.5
24/09/10,14.7
27/09/10,14.5
28/09/10,14.7
29/09/10,14.7
30/09/10,14.7
01/10/10,14.5
04/10/10,14.5
05/10/10,14.5
06/10/10,14.5
07/10/10,14.5
08/10/10,14.5
11/10/10,14.5
13/10/10,14.6
14/10/10,14.5
15/10/10,14.3
18/10/10,14.4
19/10/10,14.3
20/10/10,14.4
21/10/10,14.3
22/10/10,14.4
25/10/10,14.3
26/10/10,14.7
27/10/10,14.7
28/10/10,14.6
29/10/10,14.8
01/11/10,14.9
03/11/10,14.9
04/11/10,15.1
05/11/10,15.2
08/11/10,15.2
09/11/10,15.1
10/11/10,15.1
11/11/10,15.2
12/11/10,15.2
16/11/10,15.2
17/11/10,15.1
18/11/10,15.0
19/11/10,15.2
22/11/10,15.3
23/11/10,15.1
24/11/10,15.2
25/11/10,15.4
26/11/10,15.5
29/11/10,15.5
30/11/10,15.5
01/12/10,15.6
02/12/10,15.7
03/12/10,15.7
06/12/10,15.9
07/12/10,15.9
08/12/10,16.0
09/12/10,15.8
10/12/10,15.8
13/12/10,15.8
14/12/10,15.9
15/12/10,15.7
16/12/10,15.7
17/12/10,15.8
20/12/10,16.1
21/12/10,16.3
22/12/10,16.4
23/12/10,16.4
27/12/10,16.3
28/12/10,16.3
29/12/10,16.5
30/12/10,16.5
03/01/11,16.7
04/01/11,17.0
05/01/11,17.0
06/01/11,17.0
07/01/11,17.0
10/01/11,16.7
11/01/11,17.0
12/01/11,17.0
13/01/11,17.2
14/01/11,17.3
17/01/11,17.4
18/01/11,17.8
19/01/11,18.1
20/01/11,18.6
21/01/11,18.7
24/01/11,18.8
26/01/11,19.2
27/01/11,18.6
28/01/11,18.4
31/01/11,18.5
01/02/11,18.4
02/02/11,18.4
03/02/11,18.2
04/02/11,18.1
07/02/11,18.1
08/02/11,18.2
09/02/11,18.5
10/02/11,18.3
11/02/11,18.1
14/02/11,17.8
15/02/11,17.8
16/02/11,17.8
17/02/11,17.8
18/02/11,17.9
21/02/11,17.9
22/02/11,17.9
23/02/11,17.6
24/02/11,17.8
25/02/11,17.8
28/02/11,17.9
01/03/11,17.7
02/03/11,17.7
03/03/11,17.9
04/03/11,18.0
09/03/11,17.9
10/03/11,17.8
11/03/11,17.8
14/03/11,17.9
15/03/11,17.7
16/03/11,17.7
17/03/11,17.8
18/03/11,17.4
21/03/11,17.5
22/03/11,17.5
23/03/11,17.6
24/03/11,17.7
25/03/11,17.7
28/03/11,18.1
29/03/11,18.5
30/03/11,18.5
31/03/11,18.4
01/04/11,18.8
04/04/11,18.7
05/04/11,18.7
06/04/11,18.8
07/04/11,18.8
08/04/11,18.7
11/04/11,18.5
12/04/11,18.5
13/04/11,18.4
14/04/11,18.5
15/04/11,18.8
18/04/11,18.8
19/04/11,18.8
20/04/11,18.7
25/04/11,18.7
26/04/11,18.9
27/04/11,18.7
28/04/11,18.6
29/04/11,19.7
02/05/11,19.6
03/05/11,19.8
04/05/11,20.3
05/05/11,19.9
06/05/11,20.4
09/05/11,20.4
10/05/11,20.5
11/05/11,20.2
12/05/11,20.4
13/05/11,20.4
16/05/11,20.1
17/05/11,20.2
18/05/11,20.5
19/05/11,20.3
20/05/11,20.3
23/05/11,20.2
24/05/11,20.2
25/05/11,20.1
26/05/11,20.1
27/05/11,20.1
30/05/11,20.2
31/05/11,20.1
01/06/11,19.7
02/06/11,19.5
03/06/11,19.3
06/06/11,19.3
07/06/11,19.4
08/06/11,19.4
09/06/11,19.3
10/06/11,19.4
13/06/11,18.8
14/06/11,19.2
15/06/11,19.0
16/06/11,19.1
17/06/11,19.0
20/06/11,19.1
21/06/11,19.1
22/06/11,19.2
24/06/11,19.1
27/06/11,19.1
28/06/11,19.2
29/06/11,19.3
30/06/11,19.5
01/07/11,19.1
04/07/11,19.2
05/07/11,19.2
06/07/11,19.2
07/07/11,19.0
08/07/11,19.1
11/07/11,19.3
12/07/11,19.0
13/07/11,19.5
14/07/11,18.7
15/07/11,18.4
18/07/11,17.6
19/07/11,17.3
20/07/11,17.5
21/07/11,17.5
22/07/11,17.9
25/07/11,17.7
26/07/11,17.3
27/07/11,17.0
28/07/11,16.9
29/07/11,17.4
01/08/11,17.1
02/08/11,17.0
03/08/11,17.2
04/08/11,16.9
05/08/11,16.7
08/08/11,15.3
09/08/11,15.1
10/08/11,15.9
11/08/11,15.9
12/08/11,16.2
15/08/11,16.1
16/08/11,16.4
17/08/11,15.6
18/08/11,15.2
19/08/11,14.9
22/08/11,14.5
23/08/11,14.5
24/08/11,14.6
25/08/11,14.7
26/08/11,14.8
29/08/11,15.1
30/08/11,15.4
31/08/11,15.3
01/09/11,15.5
02/09/11,15.6
05/09/11,15.4
06/09/11,15.3
08/09/11,15.5
09/09/11,15.5
12/09/11,15.4
13/09/11,15.5
14/09/11,15.5
15/09/11,15.7
16/09/11,15.8
19/09/11,15.7
20/09/11,15.5
21/09/11,15.6
22/09/11,15.3
23/09/11,15.1
26/09/11,14.9
27/09/11,15.4
28/09/11,15.4
29/09/11,15.4
30/09/11,15.3
03/10/11,15.1
04/10/11,15.0
05/10/11,15.1
06/10/11,15.0
07/10/11,14.9
10/10/11,15.5
11/10/11,15.1
13/10/11,15.0
14/10/11,15.0
17/10/11,15.0
18/10/11,15.3
19/10/11,15.2
20/10/11,15.7
21/10/11,15.9
24/10/11,15.9
25/10/11,15.6
26/10/11,15.5
27/10/11,15.5
28/10/11,15.4
31/10/11,15.7
01/11/11,15.2
03/11/11,15.4
04/11/11,15.7
07/11/11,15.7
08/11/11,15.2
09/11/11,14.7
10/11/11,14.8
11/11/11,14.7
14/11/11,15.0
16/11/11,15.2
17/11/11,15.3
18/11/11,15.3
21/11/11,15.1
22/11/11,15.1
23/11/11,14.9
24/11/11,14.9
25/11/11,14.8
28/11/11,14.9
29/11/11,15.4
30/11/11,16.1
01/12/11,16.4
02/12/11,16.7
05/12/11,17.9
06/12/11,18.5
07/12/11,18.8
08/12/11,19.4
09/12/11,19.7
12/12/11,20.5
13/12/11,20.4
14/12/11,20.7
15/12/11,20.9
16/12/11,20.5
19/12/11,21.0
20/12/11,20.7
21/12/11,20.9
22/12/11,20.5
23/12/11,20.5
26/12/11,20.0
27/12/11,19.7
28/12/11,19.6
29/12/11,19.6
02/01/12,18.9
03/01/12,19.3
04/01/12,19.5
05/01/12,19.6
06/01/12,19.1
09/01/12,18.8
10/01/12,18.5
11/01/12,18.3
12/01/12,18.4
13/01/12,18.7
16/01/12,18.6
17/01/12,18.9
18/01/12,19.0
19/01/12,18.8
20/01/12,18.8
23/01/12,18.9
24/01/12,18.8
26/01/12,18.6
27/01/12,18.2
30/01/12,18.8
31/01/12,18.6
01/02/12,19.0
02/02/12,19.4
03/02/12,19.6
06/02/12,19.5
07/02/12,19.4
08/02/12,19.4
09/02/12,19.1
10/02/12,18.8
13/02/12,18.9
14/02/12,19.3
15/02/12,19.0
16/02/12,18.8
17/02/12,19.7
22/02/12,19.4
23/02/12,19.8
24/02/12,19.9
27/02/12,19.9
28/02/12,19.9
29/02/12,19.7
01/03/12,20.1
02/03/12,20.5
05/03/12,20.6
06/03/12,20.5
07/03/12,20.6
08/03/12,20.6
09/03/12,20.8
12/03/12,20.8
13/03/12,20.7
14/03/12,20.5
15/03/12,20.6
16/03/12,20.1
19/03/12,20.0
20/03/12,20.1
21/03/12,20.2
22/03/12,20.7
23/03/12,20.5
26/03/12,20.5
27/03/12,20.6
28/03/12,20.7
29/03/12,20.7
30/03/12,20.7
02/04/12,20.9
03/04/12,20.7
04/04/12,20.7
05/04/12,20.3
09/04/12,20.7
10/04/12,20.5
11/04/12,20.4
12/04/12,20.7
13/04/12,20.6
16/04/12,20.6
17/04/12,20.4
18/04/12,20.4
19/04/12,20.5
20/04/12,20.5
23/04/12,20.4
24/04/12,20.3
25/04/12,20.3
26/04/12,20.2
27/04/12,20.2
30/04/12,20.6
02/05/12,20.5
03/05/12,20.0
04/05/12,19.6
07/05/12,19.8
08/05/12,20.0
09/05/12,20.2
10/05/12,20.5
11/05/12,20.3
14/05/12,20.3
15/05/12,20.5
16/05/12,20.4
17/05/12,19.5
18/05/12,19.2
21/05/12,19.0
22/05/12,18.6
23/05/12,18.7
24/05/12,18.8
25/05/12,18.6
28/05/12,18.4
29/05/12,18.4
30/05/12,18.4
31/05/12,18.8
01/06/12,19.2
04/06/12,18.8
05/06/12,18.4
06/06/12,18.8
08/06/12,19.0
11/06/12,18.9
12/06/12,18.6
13/06/12,18.8
14/06/12,18.8
15/06/12,19.0
18/06/12,18.9
19/06/12,18.7
20/06/12,18.6
21/06/12,18.9
22/06/12,18.9
25/06/12,18.7
26/06/12,18.5
27/06/12,18.8
28/06/12,18.9
29/06/12,19.5
02/07/12,19.3
03/07/12,19.0
04/07/12,19.4
05/07/12,19.2
06/07/12,19.2
10/07/12,19.5
11/07/12,19.3
12/07/12,18.9
13/07/12,19.2
16/07/12,19.1
17/07/12,19.0
18/07/12,18.9
19/07/12,19.1
20/07/12,18.8
23/07/12,19.0
24/07/12,19.2
25/07/12,19.2
26/07/12,19.5
27/07/12,19.5
30/07/12,19.5
31/07/12,19.4
01/08/12,19.6
02/08/12,19.6
03/08/12,19.8
06/08/12,19.7
07/08/12,19.8
08/08/12,19.7
09/08/12,19.6
10/08/12,19.6
13/08/12,19.6
14/08/12,19.5
15/08/12,19.7
16/08/12,19.6
17/08/12,19.7
20/08/12,19.7
21/08/12,19.9
22/08/12,20.0
23/08/12,19.8
24/08/12,19.9
27/08/12,20.1
28/08/12,20.3
29/08/12,20.2
30/08/12,20.4
31/08/12,20.4
03/09/12,20.4
04/09/12,20.5
05/09/12,20.8
06/09/12,21.0
10/09/12,20.8
11/09/12,21.2
12/09/12,20.8
13/09/12,20.8
14/09/12,21.3
17/09/12,21.3
18/09/12,21.2
19/09/12,21.0
20/09/12,20.7
21/09/12,20.7
24/09/12,20.5
25/09/12,20.5
26/09/12,20.6
27/09/12,20.2
28/09/12,20.4
01/10/12,21.0
02/10/12,21.5
03/10/12,21.4
04/10/12,21.4
05/10/12,21.4
08/10/12,21.6
09/10/12,21.6
10/10/12,21.7
11/10/12,21.7
15/10/12,22.0
16/10/12,21.8
17/10/12,22.2
18/10/12,22.0
19/10/12,21.9
22/10/12,21.9
23/10/12,22.0
24/10/12,22.5
25/10/12,22.4
26/10/12,23.1
29/10/12,23.3
30/10/12,23.9
31/10/12,23.9
01/11/12,23.8
05/11/12,23.7
06/11/12,23.8
07/11/12,23.9
08/11/12,24.0
09/11/12,23.6
12/11/12,23.5
13/11/12,23.1
14/11/12,23.2
16/11/12,23.9
19/11/12,23.9
21/11/12,24.0
22/11/12,23.6
23/11/12,23.7
26/11/12,23.8
27/11/12,23.9
28/11/12,24.5
29/11/12,24.6
30/11/12,24.7
03/12/12,24.5
04/12/12,24.4
05/12/12,24.3
06/12/12,24.5
07/12/12,24.6
10/12/12,24.9
11/12/12,25.1
12/12/12,25.2
13/12/12,25.3
14/12/12,25.5
17/12/12,25.9
18/12/12,26.3
19/12/12,26.0
20/12/12,26.5
21/12/12,27.1
26/12/12,27.5
27/12/12,27.4
28/12/12,27.1
02/01/13,27.0
03/01/13,27.1
04/01/13,26.8
07/01/13,26.9
08/01/13,26.9
09/01/13,26.9
10/01/13,27.2
11/01/13,27.4
14/01/13,27.1
15/01/13,27.2
16/01/13,27.3
17/01/13,27.2
18/01/13,27.1
21/01/13,27.2
22/01/13,27.1
23/01/13,26.7
24/01/13,26.7
28/01/13,26.7
29/01/13,26.6
30/01/13,26.6
31/01/13,26.8
01/02/13,26.7
04/02/13,26.9
05/02/13,27.1
06/02/13,26.7
07/02/13,26.5
08/02/13,26.7
13/02/13,26.7
14/02/13,26.6
15/02/13,26.8
18/02/13,26.8
19/02/13,26.7
20/02/13,26.2
21/02/13,26.4
22/02/13,26.2
25/02/13,26.4
26/02/13,26.4
27/02/13,26.4
28/02/13,26.5
01/03/13,26.3
04/03/13,26.3
05/03/13,26.3
06/03/13,26.5
07/03/13,26.7
08/03/13,26.8
11/03/13,26.5
12/03/13,26.6
13/03/13,26.6
14/03/13,26.9
15/03/13,26.3
18/03/13,26.3
19/03/13,26.2
20/03/13,25.5
21/03/13,25.2
22/03/13,25.2
25/03/13,25.3
26/03/13,25.3
27/03/13,25.7
28/03/13,25.9
01/04/13,25.6
02/04/13,25.4
03/04/13,25.5
04/04/13,25.2
05/04/13,24.9
08/04/13,25.2
09/04/13,25.4
10/04/13,25.1
11/04/13,24.9
12/04/13,24.5
15/04/13,24.1
16/04/13,24.5
17/04/13,24.7
18/04/13,24.7
19/04/13,24.9
22/04/13,25.2
23/04/13,25.2
24/04/13,25.3
25/04/13,25.1
26/04/13,24.5
29/04/13,24.7
30/04/13,24.9
02/05/13,25.1
03/05/13,25.0
06/05/13,25.5
07/05/13,25.4
08/05/13,25.4
09/05/13,25.4
10/05/13,25.2
13/05/13,25.2
14/05/13,25.1
15/05/13,24.9
16/05/13,24.9
17/05/13,25.0
20/05/13,25.1
21/05/13,25.3
22/05/13,25.1
23/05/13,24.9
24/05/13,24.8
27/05/13,24.9
28/05/13,24.8
29/05/13,24.8
31/05/13,24.8
03/06/13,24.9
04/06/13,24.9
05/06/13,24.3
06/06/13,24.4
07/06/13,24.5
10/06/13,24.5
11/06/13,24.2
12/06/13,24.3
13/06/13,24.5
14/06/13,24.1
17/06/13,24.3
18/06/13,24.3
19/06/13,24.2
20/06/13,24.1
21/06/13,24.1
24/06/13,23.7
25/06/13,23.1
26/06/13,23.2
27/06/13,23.1
28/06/13,22.4
01/07/13,22.3
02/07/13,22.1
03/07/13,22.1
04/07/13,22.2
05/07/13,22.4
08/07/13,22.4
10/07/13,22.8
11/07/13,23.1
12/07/13,23.4
15/07/13,23.6
16/07/13,23.6
17/07/13,24.1
18/07/13,24.3
19/07/13,24.1
22/07/13,25.0
23/07/13,25.2
24/07/13,25.3
25/07/13,25.6
26/07/13,25.8
29/07/13,26.0
30/07/13,25.7
31/07/13,25.8
01/08/13,25.5
02/08/13,25.6
05/08/13,25.8
06/08/13,26.0
07/08/13,25.9
08/08/13,25.7
09/08/13,25.8
12/08/13,25.9
13/08/13,26.3
14/08/13,26.4
15/08/13,26.4
16/08/13,26.5
19/08/13,25.9
20/08/13,25.8
21/08/13,25.5
22/08/13,25.7
23/08/13,25.9
26/08/13,25.8
27/08/13,25.5
28/08/13,25.7
29/08/13,25.5
30/08/13,24.8
02/09/13,24.9
03/09/13,25.5
04/09/13,26.1
05/09/13,26.1
06/09/13,26.8
09/09/13,26.8
10/09/13,27.0
11/09/13,27.0
12/09/13,27.3
13/09/13,27.3
16/09/13,27.2
17/09/13,27.4
18/09/13,27.4
19/09/13,27.3
20/09/13,26.8
23/09/13,27.2
24/09/13,26.9
25/09/13,27.4
26/09/13,26.7
27/09/13,26.8
30/09/13,26.8
01/10/13,27.1
02/10/13,27.1
03/10/13,27.1
04/10/13,27.1
07/10/13,27.0
08/10/13,27.1
09/10/13,26.9
10/10/13,27.4
11/10/13,27.1
14/10/13,26.8
15/10/13,26.9
16/10/13,26.9
17/10/13,26.7
18/10/13,26.9
21/10/13,26.8
22/10/13,26.9
23/10/13,27.4
24/10/13,27.4
25/10/13,27.3
28/10/13,27.3
29/10/13,27.5
30/10/13,27.5
31/10/13,27.5
01/11/13,27.3
04/11/13,27.5
05/11/13,27.5
06/11/13,27.8
07/11/13,27.5
08/11/13,27.7
11/11/13,27.6
12/11/13,27.3
13/11/13,26.8
14/11/13,27.2
18/11/13,27.4
19/11/13,27.4
21/11/13,27.5
22/11/13,27.4
25/11/13,27.5
26/11/13,27.3
27/11/13,27.6
28/11/13,27.7
29/11/13,27.8
02/12/13,27.7
03/12/13,27.7
04/12/13,27.3
05/12/13,27.0
06/12/13,27.4
09/12/13,27.1
10/12/13,27.1
11/12/13,27.0
12/12/13,27.1
13/12/13,26.7
16/12/13,27.3
17/12/13,27.3
18/12/13,26.7
19/12/13,27.3
20/12/13,27.0
23/12/13,27.3
26/12/13,27.3
27/12/13,27.5
30/12/13,27.4
02/01/14,27.1
03/01/14,27.3
06/01/14,27.2
07/01/14,27.1
08/01/14,26.9
09/01/14,26.6
10/01/14,26.6
13/01/14,26.7
14/01/14,26.7
15/01/14,26.6
16/01/14,26.5
17/01/14,26.1
20/01/14,25.7
21/01/14,25.4
22/01/14,25.9
23/01/14,25.5
24/01/14,25.3
27/01/14,25.1
28/01/14,25.2
29/01/14,24.8
30/01/14,25.2
31/01/14,24.5
03/02/14,24.2
04/02/14,23.7
05/02/14,23.6
06/02/14,24.2
07/02/14,24.0
10/02/14,24.1
11/02/14,24.9
12/02/14,24.5
13/02/14,24.1
14/02/14,24.0
17/02/14,23.6
18/02/14,23.6
19/02/14,23.3
20/02/14,23.5
21/02/14,24.1
24/02/14,24.0
25/02/14,23.8
26/02/14,23.9
27/02/14,23.6
28/02/14,23.6
05/03/14,24.1
06/03/14,24.5
07/03/14,24.2
10/03/14,23.5
11/03/14,23.6
12/03/14,23.3
13/03/14,23.3
14/03/14,23.3
17/03/14,23.3
18/03/14,23.9
19/03/14,23.2
20/03/14,23.6
21/03/14,23.8
24/03/14,23.1
25/03/14,23.0
26/03/14,22.7
27/03/14,23.1
28/03/14,23.1
31/03/14,23.3
01/04/14,23.5
02/04/14,23.6
03/04/14,24.0
04/04/14,23.6
07/04/14,23.8
08/04/14,23.5
09/04/14,22.9
10/04/14,23.4
11/04/14,23.1
14/04/14,23.3
15/04/14,22.8
16/04/14,23.1
17/04/14,23.1
22/04/14,23.0
